PlaceCategory,Level,Time
busstop,1,20
busstop,2,31
busstop,3,48
busstop,4,75
busstop,5,117
busstop,6,182
busstop,7,283
busstop,8,440
busstop,9,684
busstop,10,1063
busstop,11,1651
busstop,12,2565
busstop,13,3985
busstop,14,6191
busstop,15,9618
busstop,16,14943
busstop,17,23215
busstop,18,36067
busstop,19,56034
busstop,20,87054
restaurant,1,860
restaurant,2,1137
restaurant,3,1503
restaurant,4,1987
restaurant,5,2627
restaurant,6,3473
restaurant,7,4591
restaurant,8,6069
restaurant,9,8023
restaurant,10,10606
restaurant,11,14020
restaurant,12,18533
restaurant,13,24499
restaurant,14,32385
restaurant,15,42810
restaurant,16,56591
restaurant,17,74808
restaurant,18,98889
restaurant,19,130721
restaurant,20,172800
bar,1,600
bar,2,796
bar,3,1056
bar,4,1401
bar,5,1859
bar,6,2467
bar,7,3273
bar,8,4343
bar,9,5763
bar,10,7647
bar,11,10147
bar,12,13464
bar,13,17865
bar,14,23705
bar,15,31454
bar,16,41736
bar,17,55379
bar,18,73482
bar,19,97503
bar,20,129377
bakery,1,600
bakery,2,779
bakery,3,1012
bakery,4,1314
bakery,5,1707
bakery,6,2217
bakery,7,2880
bakery,8,3741
bakery,9,4859
bakery,10,6311
bakery,11,8197
bakery,12,10647
bakery,13,13829
bakery,14,17962
bakery,15,23331
bakery,16,30305
bakery,17,39363
bakery,18,51129
bakery,19,66411
bakery,20,86261
memorial,1,600
memorial,2,1178
memorial,3,2312
memorial,4,4537
memorial,5,8904
memorial,6,17474
memorial,7,34293
memorial,8,67300
memorial,9,132076
memorial,10,259199
kiosk,1,600
kiosk,2,1579
kiosk,3,4156
kiosk,4,10939
kiosk,5,28793
