PlaceCategory,Level,Resource,Amount
busstop,1,gold,10
busstop,2,gold,16
busstop,3,gold,25
busstop,4,gold,39
busstop,5,gold,61
busstop,6,gold,95
busstop,7,gold,148
busstop,8,gold,230
busstop,9,gold,357
busstop,10,gold,555
busstop,11,gold,862
busstop,12,gold,1339
busstop,13,gold,2080
busstop,14,gold,3231
busstop,15,gold,5020
busstop,16,gold,7799
busstop,17,gold,12117
busstop,18,gold,18825
busstop,19,gold,29247
busstop,20,gold,45438
busstop,6,beer,10
busstop,7,beer,16
busstop,8,beer,25
busstop,9,beer,39
busstop,10,beer,61
busstop,11,beer,95
busstop,12,beer,148
busstop,13,beer,230
busstop,14,beer,357
busstop,15,beer,555
busstop,16,beer,862
busstop,17,beer,1339
busstop,18,beer,2080
busstop,19,beer,3231
busstop,3,bread,10
busstop,4,bread,16
busstop,5,bread,25
busstop,6,bread,39
busstop,7,bread,61
busstop,8,bread,95
busstop,9,bread,148
busstop,10,bread,230
busstop,11,bread,357
busstop,12,bread,555
busstop,13,bread,862
busstop,14,bread,1339
busstop,15,bread,2080
busstop,16,bread,3231
busstop,17,bread,5020
busstop,18,bread,7799
busstop,19,bread,12117
busstop,20,bread,18825
restaurant,1,gold,120
restaurant,2,gold,159
restaurant,3,gold,210
restaurant,4,gold,278
restaurant,5,gold,367
restaurant,6,gold,485
restaurant,7,gold,641
restaurant,8,gold,847
restaurant,9,gold,1120
restaurant,10,gold,1481
restaurant,11,gold,1958
restaurant,12,gold,2588
restaurant,13,gold,3421
restaurant,14,gold,4522
restaurant,15,gold,5978
restaurant,16,gold,7903
restaurant,17,gold,10447
restaurant,18,gold,13810
restaurant,19,gold,18256
restaurant,20,gold,24133
bar,1,gold,55
bar,2,gold,73
bar,3,gold,97
bar,4,gold,129
bar,5,gold,171
bar,6,gold,227
bar,7,gold,301
bar,8,gold,399
bar,9,gold,529
bar,10,gold,702
bar,11,gold,931
bar,12,gold,1235
bar,13,gold,1639
bar,14,gold,2175
bar,15,gold,2886
bar,16,gold,3829
bar,17,gold,5081
bar,18,gold,6742
bar,19,gold,8946
bar,20,gold,11870
bakery,1,gold,50
bakery,2,gold,65
bakery,3,gold,84
bakery,4,gold,109
bakery,5,gold,142
bakery,6,gold,184
bakery,7,gold,239
bakery,8,gold,310
bakery,9,gold,403
bakery,10,gold,523
bakery,11,gold,679
bakery,12,gold,882
bakery,13,gold,1146
bakery,14,gold,1488
bakery,15,gold,1933
bakery,16,gold,2511
bakery,17,gold,3261
bakery,18,gold,4236
bakery,19,gold,5502
bakery,20,gold,7146
hackerspace,1,glasses,5
hackerspace,2,glasses,8
hackerspace,3,glasses,13
hackerspace,4,glasses,21
hackerspace,5,glasses,34
hackerspace,1,pizza,15
hackerspace,2,pizza,24
hackerspace,3,pizza,39
hackerspace,4,pizza,63
hackerspace,5,pizza,101
hackerspace,6,pizza,162
hackerspace,7,pizza,261
hackerspace,8,pizza,420
hackerspace,9,pizza,675
hackerspace,10,pizza,1086
hackerspace,3,kebab,20
hackerspace,4,kebab,32
hackerspace,5,kebab,51
hackerspace,6,kebab,81
hackerspace,7,kebab,131
hackerspace,8,kebab,210
hackerspace,9,kebab,338
