Resource,Image,IsMajor
Gold,/static/images/resources/gold.png,1
Nahrung,,1
Baumaterial,,1
Kultur,,0
Brot,/static/images/resources/bread.png,0
Bier,/static/images/resources/beer.png,0
Mate,/static/images/resources/mate.png,0
Süßigkeiten,,0
Eis,/static/images/resources/ice.png,0
Ticket,/static/images/resources/ticket.png,0
Döner,/static/images/resources/kebab.png,0
Pommes,/static/images/resources/fries.png,0
Pizza,/static/images/resources/pizza.png,0
Brief,/static/images/resources/letter.png,0
T-Shirt,/static/images/resources/t-shirt.png,0
Salami,/static/images/resources/salami.png,0
Schuhe,/static/images/resources/shoes.png,0
Brille,/static/images/resources/glasses.png,0
